﻿仓库名称,GitHub地址,Star数量,Fork数量,简介,仓库说明
microsoft/AirSim,https://github.com/microsoft/AirSim,17773,4819,,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
Dujltqzv/Some-Many-Books,https://github.com/Dujltqzv/Some-Many-Books,17012,1743,,个人收藏书籍列表　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　...
Allar/ue5-style-guide,https://github.com/Allar/ue5-style-guide,5991,1241,,An attempt to make Unreal Engine 4 projects more consistent
tranek/GASDocumentation,https://github.com/tranek/GASDocumentation,5465,947,,My understanding of Unreal Engine 5's GameplayAbilitySystem plugin with a simple multiplayer sample project.
tomlooman/ActionRoguelike,https://github.com/tomlooman/ActionRoguelike,4279,770,,C++ Action Roguelike in Unreal Engine 5.
ketoo/NoahGameFrame,https://github.com/ketoo/NoahGameFrame,4118,1116,,"A fast, scalable, distributed game server engine/framework for C++, include the actor library, network library, can be used as a  real time multiplayer game engine ( MMO RPG/MOBA ), which support C#/L..."
praydog/UEVR,https://github.com/praydog/UEVR,3976,213,,Universal Unreal Engine VR Mod (4.8 - 5.4)
ncsoft/Unreal.js,https://github.com/ncsoft/Unreal.js,3741,348,,Unreal.js: Javascript runtime built for UnrealEngine
tomlooman/EpicSurvivalGame,https://github.com/tomlooman/EpicSurvivalGame,3360,1178,,Third-person Survival Game for Unreal Engine (Sample Project)
nxrighthere/UnrealCLR,https://github.com/nxrighthere/UnrealCLR,3278,247,,Unreal Engine .NET 6 integration
EpicGamesExt/BlenderTools,https://github.com/EpicGamesExt/BlenderTools,3082,108,,Blender addons that improve the game development workflow between Blender and Unreal.
20tab/UnrealEnginePython,https://github.com/20tab/UnrealEnginePython,2860,766,,Embed Python in Unreal Engine 4
gildor2/UEViewer,https://github.com/gildor2/UEViewer,2759,541,,Viewer and exporter for Unreal Engine 1-4 assets (UE Viewer).
ShadowfallStudios/ALS-Community,https://github.com/ShadowfallStudios/ALS-Community,2555,624,,Replicated and optimized community version of Advanced Locomotion System V4 for Unreal Engine 5.4 with additional features & bug fixes
4sval/FModel,https://github.com/4sval/FModel,2407,363,,Unreal Engine Archives Explorer
xavier150/Blender-For-UnrealEngine-Addons,https://github.com/xavier150/Blender-For-UnrealEngine-Addons,2398,275,,I have created this addons for export asset from Blender to Unreal Engine
ue4plugins/StreetMap,https://github.com/ue4plugins/StreetMap,2237,450,,Import OpenStreetMap data into Unreal Engine
MaikKlein/unreal-rust,https://github.com/MaikKlein/unreal-rust,2213,88,,Rust integration for Unreal Engine 5
unrealcv/unrealcv,https://github.com/unrealcv/unrealcv,2084,453,,UnrealCV: Connecting Computer Vision to Unreal Engine
Tencent/sluaunreal,https://github.com/Tencent/sluaunreal,1928,444,,lua dev plugin for unreal engine 4 or 5
TriAxis-Games/RealtimeMeshComponent,https://github.com/TriAxis-Games/RealtimeMeshComponent,1695,420,,Unreal Engine 5 plugin component for rendering runtime generated content.
MothCocoon/FlowGraph,https://github.com/MothCocoon/FlowGraph,1688,324,,Design-agnostic node system for scripting game’s flow in Unreal Engine 
VoxelPlugin/VoxelPluginFreeLegacy,https://github.com/VoxelPlugin/VoxelPluginFreeLegacy,1678,320,,Voxel Plugin Legacy for Unreal Engine
UnrealSharp/UnrealSharp,https://github.com/UnrealSharp/UnrealSharp,1643,161,,"UnrealSharp is a plugin to Unreal Engine 5, which enables developers to create games using C# (.NET 9) with Hot Reload"
Encryqed/Dumper-7,https://github.com/Encryqed/Dumper-7,1515,357,,Unreal Engine SDK Generator
sideeffects/HoudiniEngineForUnreal,https://github.com/sideeffects/HoudiniEngineForUnreal,1509,390,,Houdini Engine Plugin for Unreal Engine.
insthync/awesome-unreal,https://github.com/insthync/awesome-unreal,1493,113,,A categorized collection of awesome opensource Unreal Engine 4 and 5 repos
hxhb/HotPatcher,https://github.com/hxhb/HotPatcher,1447,369,,Unreal Engine hot update manage and package plugin.
ProjectBorealis/PBCharacterMovement,https://github.com/ProjectBorealis/PBCharacterMovement,1426,172,,"HL2-style, classic FPS movement for Unreal Engine implemented in C++"
UE4-OceanProject/OceanProject,https://github.com/UE4-OceanProject/OceanProject,1397,538,,"Environment Plugin Project (Ocean Simulation, Sky Simulation, Buoyancy, Time, Fish plugins for  Unreal Engine 4)"
mikeroyal/Unreal-Engine-Guide,https://github.com/mikeroyal/Unreal-Engine-Guide,1384,146,,"Unreal Engine 5 Guide. Learn to develop games for Windows, Linux, macOS, iOS, Android, Xbox Series X|S, PlayStation  5, Nintendo Switch."
jashking/UnrealPakViewer,https://github.com/jashking/UnrealPakViewer,1364,299,,查看 UE4 Pak 文件的图形化工具，支持 UE4 pak/ucas 文件
OldUnreal/UnrealTournamentPatches,https://github.com/OldUnreal/UnrealTournamentPatches,1339,31,,
Harrison1/unrealcpp,https://github.com/Harrison1/unrealcpp,1301,223,,Unreal Engine 4 C++ examples
MrRobinOfficial/Guide-UnrealEngine,https://github.com/MrRobinOfficial/Guide-UnrealEngine,1286,111,,This repository is designed to help developers learn how to get started with Unreal Engine and C++.
getnamo/TensorFlow-Unreal,https://github.com/getnamo/TensorFlow-Unreal,1211,212,,TensorFlow plugin for the Unreal Engine.
Spuckwaffel/UEDumper,https://github.com/Spuckwaffel/UEDumper,1203,234,,The most powerful Unreal Engine Dumper and Editor for UE 4.19 - 5.3
CesiumGS/cesium-unreal,https://github.com/CesiumGS/cesium-unreal,1121,332,,Bringing the 3D geospatial ecosystem to Unreal Engine
ufna/VaRest,https://github.com/ufna/VaRest,1121,333,,REST API plugin for Unreal Engine 4 - we love restfull backend and JSON communications!
tranek/GASShooter,https://github.com/tranek/GASShooter,1097,289,,Advanced FPS/TPS Sample Project for Unreal Engine 4's GameplayAbilitySystem plugin
chongdashu/unreal-mcp,https://github.com/chongdashu/unreal-mcp,1081,159,,"Enable AI assistant clients like Cursor, Windsurf and Claude Desktop to control Unreal Engine through natural language using the Model Context Protocol (MCP)."
